EmployerName,Address,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
D.C.K. CONCESSIONS LIMITED,"Dck House Station Court,
Radford Way,
Billericay,
Essex,
United Kingdom,
CM12 0DZ",02715822,47770,44.80,30.20,-49.90,0.00,0.10,1.70,1.70,98.30,0.60,99.40,4.60,95.40,14.60,85.40,https://www.dck.com/,Ian Byrne (Group Finance Director),1000 to 4999,D.C.K. CONCESSIONS LIMITED,False,05/04/2019 00:00:00,26/02/2019 11:20:00
D.G.F. LIMITED,"66 Pembroke Gardens,
Wellesbourne,
Warwickshire,
United Kingdom,
CV35 9PX",03440835,78300,0.00,0.00,0.00,0.00,43.00,89.00,74.00,26.00,75.00,25.00,97.00,3.00,94.00,6.00,,Antoinette Mulcahy (Managing Director),500 to 999,D.G.F. LIMITED,False,05/04/2019 00:00:00,14/01/2019 09:40:57
D.H. MANSFIELD LIMITED,"Highpoint, Festival Way,
Stoke On Trent,
Staffordshire,
ST1 5SH",03557665,45200,-0.70,2.90,87.50,-47.40,47.00,33.00,67.00,33.00,88.00,12.00,91.00,9.00,82.00,18.00,http://www.themansfieldgroup.com,Darrell Mansfield (CEO),500 to 999,D.H. MANSFIELD LIMITED,False,05/04/2019 00:00:00,24/08/2018 10:35:26
Dacorum Borough Council,"The Forum,
Marlowes,
Hemel Hempstead, Herts.,
HP1 1DN",,"1,
84110",1.00,-8.00,0.00,0.00,0.00,0.00,63.00,37.00,50.00,50.00,32.00,68.00,49.00,51.00,http://www.dacorum.gov.uk/home/open-data/salaries-data,,500 to 999,Dacorum Borough Council,False,31/03/2019 00:00:00,04/04/2018 16:33:57
Dart Products Europe Ltd.,"3 Flaxley Road,
Kingston Park,
Peterborough,
United Kingdom,
PE2 9EN",00979390,22290,16.70,18.60,69.50,30.20,42.80,62.30,29.30,70.70,60.90,39.10,78.30,21.70,72.80,27.20,https://dartproductseurope.com/Portals/0/HR/Gender%20Pay%20Gap%20Report%202018.pdf,James Lammers (President),250 to 499,Dart Products Europe Ltd.,False,05/04/2019 00:00:00,23/11/2018 09:23:21
DATA INSTALLATION & NETWORKING SERVICES LIMITED,"Russell House, Oxford Road,
Bournemouth,
BH8 8EX",02802029,"43999,
62090",3.40,-4.60,-5.10,-120.00,5.20,12.20,89.20,10.80,92.50,7.50,83.90,16.10,90.30,9.70,http://datatechniques.co.uk/corporate-policies/,Ian Crockford (Chief Executive Officer),250 to 499,DATA INSTALLATION & NETWORKING SERVICES LIMITED,False,05/04/2019 00:00:00,18/02/2019 11:34:01
Dauntsey's School,"Dauntsey's School,
West Lavington,
Devizes,
Wiltshire,
United Kingdom,
SN10 4HE",05872694,85310,22.30,30.80,0.00,0.00,0.00,0.00,16.00,84.00,46.00,54.00,37.00,63.00,50.00,50.00,https://www.dauntseys.org/about/policy-documents,Andrea Purbrick (Asst Bursar (Finance)),250 to 499,Dauntsey's School,False,05/04/2019 00:00:00,25/01/2019 09:06:33
DAVID LLOYD LEISURE LIMITED,"The Hangar Mosquito Way,
Hatfield Business Park,
Hatfield,
Hertfordshire,
United Kingdom,
AL10 9AX",01516226,93120,15.90,7.40,19.90,27.90,28.90,20.50,41.80,58.20,38.40,61.60,39.70,60.30,54.30,45.70,https://www.davidlloyd.co.uk/-/media/david-lloyd/files/gender-pay-gap-company-report-march-18.pdf?la=en&hash=F9F457625347C432D66E559F96D94F26ADAAE242,Lucy Jarvis (Reward & HR Policy Manager),"5000 to 19,999",DAVID LLOYD LEISURE LIMITED,False,05/04/2019 00:00:00,14/12/2018 14:18:47
DAVID PHILLIPS HOLDINGS LIMITED,"24 - 32 Eastbury Road,
Beckton,
London,
United Kingdom,
E6 6LP",08130470,70100,-5.10,-21.60,-61.60,-64.50,38.00,18.90,87.40,12.60,92.60,7.40,54.70,45.30,66.00,34.00,,Nicholas Gill (CEO),250 to 499,DAVID PHILLIPS HOLDINGS LIMITED,False,05/04/2019 00:00:00,19/04/2018 14:09:13
"DAWAT-E-ISLAMI UK ","Dawate E Islami Uk Head Office, Cannon Street,
Bolton,
England,
BL3 5AP",05441337,94910,4.10,0.00,50.50,45.20,97.50,96.20,86.00,14.00,86.00,14.00,66.00,34.00,75.00,25.00,,Imran Khan (HR Lead),250 to 499,"DAWAT-E-ISLAMI UK ",False,05/04/2019 00:00:00,01/05/2018 12:26:15
DE LA RUE INTERNATIONAL LIMITED.,"De La Rue House, Jays Close,
Basingstoke,
RG22 4BS",00720284,"18129,
96090",15.40,17.50,-2.30,22.90,80.10,66.60,62.10,37.90,66.80,33.20,75.20,24.80,79.20,20.80,https://www.delarue.com/about-us/corporate-responsibility/resources/gender-diversity,Martin Sutherland (CEO),1000 to 4999,DE LA RUE INTERNATIONAL LIMITED.,False,05/04/2019 00:00:00,08/01/2019 15:38:11
DE MONTFORT FINE ART LIMITED,"De Montfort House,
Europa Way,
Lichfield,
Staffordshire,
United Kingdom,
WS14 9NW",02402634,47781,-9.00,-4.00,-69.00,-121.00,51.00,70.00,57.00,43.00,29.00,71.00,39.00,61.00,36.00,64.00,http://www.demontfortfineart.co.uk/about/gpg-reports.asp,Helen Swaby (CEO),250 to 499,DE MONTFORT FINE ART LIMITED,False,05/04/2019 00:00:00,20/04/2018 15:38:30
DE VERE 2 LIMITED,"The Inspire,
Hornbeam Square West,
Harrogate,
North Yorkshire,
United Kingdom,
HG2 8PA",02025334,55100,5.90,4.90,-125.40,-107.70,19.80,26.70,44.90,55.10,36.40,63.60,47.50,52.50,50.00,50.00,,Gail Hunter (HR Director),500 to 999,DE VERE 2 LIMITED,False,05/04/2019 00:00:00,28/01/2019 15:48:42
DE VERE LIMITED,"The Inspire,
Hornbeam Square West,
Harrogate,
North Yorkshire,
United Kingdom,
HG2 8PA",01396936,55100,2.50,2.10,-105.60,-43.50,18.40,19.80,52.30,47.70,44.90,55.10,48.30,51.70,56.20,43.80,,Gail Hunter (HR Director),500 to 999,DE VERE LIMITED,False,05/04/2019 00:00:00,28/01/2019 15:53:30
DE VERE WOKEFIELD ESTATE LIMITED,"The Inspire,
Hornbeam Square West,
Harrogate,
North Yorkshire,
United Kingdom,
HG2 8PA",07430305,55100,7.40,2.50,-28.20,77.30,9.00,17.40,42.60,57.40,53.10,46.90,51.00,49.00,59.60,40.40,,Gail Hunter (HR Director),250 to 499,DE VERE WOKEFIELD ESTATE LIMITED,False,05/04/2019 00:00:00,28/01/2019 15:55:22
DEAN HEALTHCARE SOUTH WEST LTD,"The Carlson Suite, Vantage Point Business Village,
Mitcheldean,
Gloucestershire,
GL17 0DD",05612752,"78200,
82990",0.00,1.70,46.40,47.10,66.70,37.10,30.00,70.00,13.30,86.70,31.70,68.30,25.80,74.20,,D . (Finance),250 to 499,DEAN HEALTHCARE SOUTH WEST LTD,False,05/04/2019 00:00:00,31/01/2019 16:17:53
DEBENHAMS RETAIL PLC,"10 , Brock Street,
Regent's Place,
London,
NW1 3FG",00083395,"47710,
47721,
70100",19.60,0.00,54.90,14.40,25.40,31.50,30.00,70.00,22.00,78.00,18.00,82.00,22.00,78.00,http://sustainability.debenhamsplc.com/wp-content/uploads/2018-Gender-Pay-Gap-Report.pdf,Sally Hyndman (HR Director),"20,000 or more",DEBENHAMS RETAIL PLC,False,05/04/2019 00:00:00,29/11/2018 14:11:27
DEELAND LIMITED,"101, Mill Lane,
Newbury,
Berkshire,
RG14 5RE",03554991,82990,3.50,0.00,78.00,0.00,30.00,10.00,33.00,67.00,75.00,25.00,50.00,50.00,20.00,80.00,http://www.servicemasternewbury.co.uk,Janet Grieve (HR Manager),250 to 499,DEELAND LIMITED,False,05/04/2019 00:00:00,11/04/2018 08:58:00
DELOITTE LLP,"1 New Street Square,
London,
United Kingdom,
EC4A 3HQ",OC303675,,16.40,12.30,52.40,45.50,58.10,60.40,51.90,48.10,50.70,49.30,56.90,43.10,63.70,36.30,https://www2.deloitte.com/content/dam/Deloitte/uk/Documents/Growth/deloitte-uk-gender-pay-gap-report-2018.pdf,"Emma Codd (Managing Partner for Talent, Deloitte UK)","5000 to 19,999",DELOITTE LLP,False,05/04/2019 00:00:00,10/09/2018 07:09:20
DELOITTE MCS LIMITED,"Hill House, 1 Little New Street,
London,
EC4A 3TR",03311052,"69201,
70229,
82990",21.50,19.00,57.20,30.00,75.00,74.00,52.60,47.40,56.40,43.60,62.80,37.20,75.20,24.80,https://www2.deloitte.com/content/dam/Deloitte/uk/Documents/Growth/deloitte-uk-gender-pay-gap-report-2018.pdf,"Emma Codd (Managing Partner for Talent, Deloitte UK)",1000 to 4999,DELOITTE MCS LIMITED,False,05/04/2019 00:00:00,10/09/2018 07:13:05
"Department for Business, Energy & Industrial Strategy","1 Victoria Street,
SW1H 0ET",,1,11.00,14.00,14.00,11.00,84.00,84.00,53.00,47.00,41.00,59.00,63.00,37.00,60.00,40.00,https://www.gov.uk/government/publications/beis-gender-pay-gap-report-and-data-2018,,"5000 to 19,999","Department for Business, Energy & Industrial Strategy",False,31/03/2019 00:00:00,19/12/2018 14:04:01
"Department for Digital, Culture, Media and Sport","100 Parliament Street,
London,
London,
SW1A 2BQ",,"1,
84110",7.50,22.90,25.40,9.10,38.20,45.80,41.40,58.60,43.30,56.70,56.20,43.80,50.50,49.50,https://www.gov.uk/government/publications/dcms-gender-pay-gap-201718,,500 to 999,"Department for Digital, Culture, Media and Sport",False,31/03/2019 00:00:00,19/12/2018 14:05:59
Department for Education,"Great Smith Street,
London,
SW1P 3BT",,1,4.50,5.60,2.20,-2.00,79.00,82.00,40.00,60.00,42.00,58.00,43.00,57.00,47.00,53.00,https://www.gov.uk/government/publications/dfes-gender-pay-gap-2018--2,,"5000 to 19,999",Department for Education,False,31/03/2019 00:00:00,19/12/2018 14:39:18
Department For Exiting The European Union,"9 Downing Street,
London,
United Kingdom,
SW1A 2AS",,"1,
84110",9.90,14.50,-17.50,-33.30,75.10,80.20,40.60,59.40,53.90,46.10,43.80,56.20,60.20,39.80,https://www.gov.uk/government/publications/dexeu-gender-pay-gap-report-and-data-2018,,500 to 999,Department For Exiting The European Union,False,31/03/2019 00:00:00,19/12/2018 14:14:22
Department for International Development,"Abercrombie House,
Eaglesham Road,
East Kilbride,
G75 8EA",,1,6.90,9.10,0.50,0.00,60.00,66.00,37.10,62.90,44.40,55.60,45.20,54.80,51.70,48.30,https://www.gov.uk/government/publications/dfid-gender-pay-gap-report-2018,,1000 to 4999,Department for International Development,False,31/03/2019 00:00:00,19/12/2018 14:20:32
Department for International Trade,"3 Whitehall Pl,
Westminster,
SW1A 2AH",,"1,
84110",4.70,9.40,0.20,0.00,34.00,43.00,54.00,46.00,55.00,45.00,61.00,39.00,59.00,41.00,https://www.gov.uk/government/publications/dit-gender-pay-gap-report-and-data-2018,,1000 to 4999,Department for International Trade,False,31/03/2019 00:00:00,19/12/2018 14:15:05
Department For Transport,"Great Minster House,
33 Horseferry Road,
London,
SW1P 4DR",,1,15.60,15.60,24.20,18.30,51.00,70.00,33.80,66.20,51.50,48.50,71.30,28.70,66.60,33.40,https://www.gov.uk/government/publications/dft-gender-pay-gap-report-and-data-2018,,"5000 to 19,999",Department For Transport,False,31/03/2019 00:00:00,19/12/2018 14:00:47
Department of Health and Social Care,"39 Victoria Street,
SW1H 0EU",,1,11.40,10.50,27.90,0.00,21.60,21.30,29.20,70.80,34.00,66.00,37.60,62.40,43.20,56.80,,,"5000 to 19,999",Department of Health and Social Care,False,31/03/2019 00:00:00,19/12/2018 14:02:28
Department Of Work And Pensions,"Caxton House,
6-12 Tothill Street,
SW1H 9NA",,1,4.90,0.00,9.90,4.80,89.00,93.00,33.20,66.80,31.50,68.50,30.30,69.70,36.70,63.30,https://www.gov.uk/government/publications/dwp-gender-pay-gap-report-and-data-2018,,"20,000 or more",Department Of Work And Pensions,False,31/03/2019 00:00:00,19/12/2018 14:06:47
"Department, for Environment, Food and Rural Affairs","Nobel House,
17 Smith aquare,
London,
Sw1P 3JR",,1,9.80,11.70,10.00,19.00,39.00,35.00,36.00,64.00,43.00,57.00,47.00,53.00,55.00,45.00,https://www.gov.uk/government/publications/defra-gender-pay-gap-report-and-data-2018,,"5000 to 19,999","Department, for Environment, Food and Rural Affairs",False,31/03/2019 00:00:00,19/12/2018 14:04:18
Derwen College,"Derwen College Whittington Road, Gobowen,
Oswestry,
SY11 3JA",08615826,"1,
85590",4.10,6.70,0.00,0.00,0.00,0.00,18.00,82.00,14.00,86.00,27.00,73.00,27.00,73.00,https://www.derwen.ac.uk/,,250 to 499,Derwen College,False,31/03/2019 00:00:00,29/01/2019 14:35:47
Devon Partnership Nhs Trust,"Dryden Road,
Exeter,
Devon,
United Kingdom,
EX2 5AF",,"1,
86210",13.10,7.60,5.00,-13.10,54.00,72.00,26.70,73.30,24.10,75.90,28.10,71.90,36.70,63.30,https://www.dpt.nhs.uk/resources/corporate-information/equality-diversity-and-inclusion/gender-pay-gap-reports-1,,1000 to 4999,Devon Partnership Nhs Trust,False,31/03/2019 00:00:00,21/01/2019 08:27:53
DHAMECHA FOODS LIMITED,"2 Hathaway Close,
Stanmore,
Middlesex,
United Kingdom,
HA7 3NR",01163739,"46342,
46390",-10.30,-1.30,9.30,4.00,5.70,2.10,76.40,23.60,76.40,23.60,75.20,24.80,80.40,19.60,http://www.dhamecha.com/group,Fayaaz Shariff (Head of Finance),500 to 999,DHAMECHA FOODS LIMITED,False,05/04/2019 00:00:00,04/01/2019 18:24:27
DHL PARCEL UK LIMITED,"120, Buckingham Avenue,
Slough,
SL1 4LZ",00965783,"53201,
53202",-3.40,-1.90,-7.80,16.30,78.50,75.30,79.50,20.50,73.30,26.70,79.30,20.70,68.40,31.60,https://www.dhlparcel.co.uk/en/business-users/about-us/governance.html,Peter Fuller (Chief Executive Officer),1000 to 4999,DHL PARCEL UK LIMITED,False,05/04/2019 00:00:00,14/11/2018 13:23:12
DIAGEO GREAT BRITAIN LIMITED,"Lakeside Drive,
Park Royal,
London,
London,
United Kingdom,
NW10 7HQ",00507652,"11010,
11070,
46342,
70100",-2.10,-12.60,18.80,9.30,85.90,88.40,64.60,35.40,53.50,46.50,47.50,52.50,54.10,45.90,https://www.diageo.com/PR1346/aws/media/7139/261118-gender-pay-report-final.pdf,Mairéad Nayager (Chief Human Resources Officer),1000 to 4999,DIAGEO GREAT BRITAIN LIMITED,False,05/04/2019 00:00:00,26/11/2018 08:38:59
DIAGEO SCOTLAND LIMITED,"Edinburgh Park, 5 Lochside Way,
Edinburgh,
EH12 9DT",SC000750,11010,10.40,18.00,30.70,53.70,33.70,58.00,54.00,46.00,65.10,34.90,75.30,24.70,79.10,20.90,https://www.diageo.com/PR1346/aws/media/7139/261118-gender-pay-report-final.pdf,Mairéad Nayager (Chief Human Resources Officer),1000 to 4999,DIAGEO SCOTLAND LIMITED,False,05/04/2019 00:00:00,26/11/2018 08:47:33
DIESEL (LONDON) LIMITED,"55, Argyle Street,
London,
WC1H 8EE",03005257,"46420,
47710,
47721",0.10,0.00,-4.00,21.30,71.40,60.60,48.80,51.20,50.00,50.00,48.80,51.20,49.40,50.60,,Fernando Destefanis (European HR Director),250 to 499,DIESEL (LONDON) LIMITED,False,05/04/2019 00:00:00,09/10/2018 14:44:12
DINE CONTRACT CATERING LIMITED,"1st Floor The Centre,
Birchwood Park,
Warrington,
Lancashire,
United Kingdom,
WA3 6YN",07297044,56290,21.70,19.90,6.00,45.00,9.70,11.50,22.30,77.70,5.20,94.80,25.80,74.20,55.50,44.50,http://dine-contract-catering.com,Sue Wainscot (HR Director),500 to 999,DINE CONTRACT CATERING LIMITED,False,05/04/2019 00:00:00,13/02/2019 18:56:15
DON & LOW LIMITED,"Newfordpark House,
Glamis Road,
Forfar,
Angus,
United Kingdom,
DD8 1FR",SC005657,13960,12.90,7.90,40.00,0.00,94.60,95.00,56.00,44.00,75.00,25.00,90.00,10.00,87.00,13.00,https://www.donlow.co.uk/gb/en/gender-pay-gap-information/,Vassilis Zairopoulos (Chairman),250 to 499,DON & LOW LIMITED,False,05/04/2019 00:00:00,06/12/2018 09:57:41
DONALD WARD LIMITED,"Rawdon Works, Moira Road,
Woodville,
Nr Burton-On-Trent,
DE11 8DG",01292288,"38110,
38210,
38320,
39000",46.50,27.60,60.60,-71.70,78.00,26.00,94.40,5.60,94.60,5.40,76.70,23.30,49.30,50.70,https://www.ward.com,James Balfour (Finance Director),250 to 499,DONALD WARD LIMITED,False,05/04/2019 00:00:00,19/02/2019 11:11:26
DONALDSON TIMBER ENGINEERING LIMITED,"Donaldson House Saltire Centre, Pentland Park,
Glenrothes,
Fife,
Scotland,
KY6 2AG",SC099182,16290,-3.30,-15.30,-35.70,-1629.30,83.20,77.10,90.60,9.40,97.60,2.40,79.10,20.90,82.40,17.60,http://donaldsontimberengineering.co.uk/pdf/gender-pay.pdf,Rowena McBlane (Group HR Director),250 to 499,DONALDSON TIMBER ENGINEERING LIMITED,False,05/04/2019 00:00:00,11/02/2019 16:14:22
DONCASTER CHILDREN'S SERVICES TRUST LIMITED,"Colonnades House,
Duke Street,
Doncaster,
South Yorkshire,
England,
DN1 1ER",08805834,"87900,
88990",11.00,8.00,0.00,0.00,0.00,0.00,10.00,90.00,20.00,80.00,14.00,86.00,23.00,77.00,https://www.doncasterchildrenstrust.co.uk/sites/default/files/Gender%20Pay%20Gap%20Website%20statement%20-%20Sept%202018%20%282%29.pdf,Paul Moffat (Chief Executive),500 to 999,DONCASTER CHILDREN'S SERVICES TRUST LIMITED,False,05/04/2019 00:00:00,27/02/2019 15:08:28
Doncaster Metropolitan Borough Council,"Doncaster Metropolitan Borough Council - Civic Office,
Waterdale,
Doncaster,
DN1 3BU",,"1,
84110",14.80,16.50,0.00,0.00,0.00,0.00,14.00,86.00,32.00,68.00,31.00,69.00,47.00,53.00,http://www.doncaster.gov.uk/services/the-council-democracy/gender-pay-gap,,1000 to 4999,Doncaster Metropolitan Borough Council,False,31/03/2019 00:00:00,27/02/2019 07:42:17
DORCHESTER HOTEL LIMITED,"The Dorchester Hotel,
53 Park Lane,
London,
United Kingdom,
W1A 2HJ",01229635,55100,11.50,5.80,12.80,0.00,98.60,99.50,63.00,37.00,56.00,44.00,56.00,44.00,55.00,45.00,https://www.dorchestercollection.com/en/about/corporate-responsibility/,Abha Malik (Head of Human Resources),500 to 999,DORCHESTER HOTEL LIMITED,False,05/04/2019 00:00:00,15/01/2019 11:12:41
Dover Harbour Board,"Harbour House,
Marine Parade,
Dover,
CT17 9BU",,"1,
50100,
50200",14.60,25.80,12.40,26.40,84.00,79.00,53.00,47.00,67.00,33.00,84.00,16.00,80.00,20.00,http://www.doverport.co.uk/about/recruitment/#,,250 to 499,Dover Harbour Board,False,31/03/2019 00:00:00,11/12/2018 14:21:37
Ducas Ltd,"The Meeting House,
Little Mount Sion,
Tunbridge Wells,
Kent,
England,
TN1 1YS",06126794,82990,-21.70,-67.50,0.00,0.00,0.00,0.00,60.70,39.30,36.80,63.20,22.80,77.20,15.80,84.20,,Simon Bailey (Managing Director),Less than 250,Ducas Ltd,False,05/04/2019 00:00:00,14/01/2019 12:50:49
DUNSTER HOUSE LIMITED,"Dunster House,
Caxton Road,
Bedford,
Bedfordshire,
United Kingdom,
MK41 0LF",02913901,"29203,
32990,
47990",-1.70,4.20,-50.00,-185.70,30.90,18.30,71.40,28.60,78.60,21.40,78.60,21.40,78.60,21.40,https://dunsterhouse.co.uk/gender-pay-gap-report,MALGORZATA KACZMAREK (FINANCE DIRECTOR),250 to 499,DUNSTER HOUSE LIMITED,False,05/04/2019 00:00:00,01/08/2018 16:10:29
Durham County Council,"County Hall,
Durham,
County Durham,
United Kingdom,
DH1 5UL",,"1,
84110",1.90,4.80,0.00,0.00,0.00,0.00,36.50,63.50,35.00,65.00,39.10,60.90,38.00,62.00,http://www.durham.gov.uk/genderpaygap,,"5000 to 19,999",Durham County Council,False,31/03/2019 00:00:00,23/11/2018 12:55:54
DYNEX SEMICONDUCTOR LIMITED,"Doddington Road,
Lincoln,
Lincolnshire,
United Kingdom,
LN6 3LF",03824626,26110,33.00,33.00,100.00,100.00,0.90,0.00,44.00,56.00,51.00,49.00,79.00,21.00,88.00,12.00,,Mark Kempton (Chief Operating Officer),250 to 499,DYNEX SEMICONDUCTOR LIMITED,False,05/04/2019 00:00:00,23/10/2018 10:22:54
E. C. M. (VEHICLE DELIVERY SERVICE) LIMITED,"The Airport,
Carlisle,
Cumbria,
United Kingdom,
CA6 4NW",01845919,49410,36.50,39.20,87.10,97.20,94.30,60.80,73.60,26.40,100.00,0.00,100.00,0.00,99.50,0.50,http://www.ecmvds.co.uk/download/company/policies/GPG-Report.pdf,Allen Stuart (Company Secretary),500 to 999,E. C. M. (VEHICLE DELIVERY SERVICE) LIMITED,False,05/04/2019 00:00:00,13/08/2018 10:45:18
"EAST ANGLIA'S CHILDRENS HOSPICES ","42, High Street,
Milton,
Cambridge,
Cambridgeshire,
CB24 6DF",03550187,86900,-1.60,-26.90,0.00,0.00,0.00,0.00,27.30,72.70,11.30,88.70,11.40,88.60,12.70,87.30,,Hannah Burling (HR Director),250 to 499,"EAST ANGLIA'S CHILDRENS HOSPICES ",False,05/04/2019 00:00:00,18/02/2019 16:13:16
East Devon District Council,"The Knowle,
Sidmouth,
Devon,
United Kingdom,
EX10 8HL",,"1,
84110",9.30,3.20,0.00,0.00,0.00,0.00,58.00,42.00,35.00,65.00,38.00,62.00,61.00,39.00,http://eastdevon.gov.uk/council-and-democracy/council-business/equality-and-diversity/workforce-monitoring-and-gender-pay-gap/,,500 to 999,East Devon District Council,False,31/03/2019 00:00:00,12/02/2019 14:44:11
East Hertfordshire Council,"Wallfields,
Pegs Lane,
Hertford,
Hertfordshire,
United Kingdom,
SG13 8EQ",,"1,
84110",9.00,12.00,0.00,0.00,0.00,0.00,21.00,79.00,20.00,80.00,32.00,68.00,38.00,62.00,,,250 to 499,East Hertfordshire Council,False,31/03/2019 00:00:00,14/01/2019 16:46:26
East Lancashire Hospitals Nhs Trust,"Haslingden Road,
Blackburn,
Lancashire,
United Kingdom,
BB2 3HH",,"1,
86210",26.80,6.00,0.00,0.00,0.00,0.00,19.10,80.90,14.90,85.10,14.30,85.70,26.60,73.40,https://www.elht.nhs.uk/application/files/3115/2646/1239/ELHT_GPG_Report_2018.pdf,,"5000 to 19,999",East Lancashire Hospitals Nhs Trust,False,31/03/2019 00:00:00,15/10/2018 11:12:39
East Midlands Ambulance Service Education & Development Centre,"1 Horizon Place,
Mellors Way,,
Nottingham,
NG8 6PY",,"1,
86210",0.60,0.30,0.00,0.00,0.00,0.00,61.20,38.80,52.60,47.40,56.20,43.80,45.70,54.30,https://www.emas.nhs.uk/join-the-team/working-for-emas/,,1000 to 4999,East Midlands Ambulance Service Education & Development Centre,False,31/03/2019 00:00:00,21/02/2019 14:18:03
East Midlands Crossroads-Caring For Carers,"19 Pelham Road,
Sherwood,
Nottingham,
United Kingdom,
NG5 1AP",03128681,88990,13.60,1.40,0.00,0.00,0.00,0.00,9.20,90.80,9.10,90.90,17.90,82.10,11.10,88.90,https://www.carerstrustem.org/events---news,Christine Alexander (Chief Executive Office),500 to 999,East Midlands Crossroads-Caring For Carers,False,05/04/2019 00:00:00,13/02/2019 08:43:47
EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED,"Wherstead Park,
The Street,
Ipswich,
IP1 2BJ",IP01099R,,19.30,2.90,0.00,0.00,0.00,0.00,32.80,67.20,25.60,74.40,32.30,67.70,53.40,46.60,https://www.eastofengland.coop/genderpay,Richard Youngs (Director),1000 to 4999,EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED,False,05/04/2019 00:00:00,25/07/2018 10:27:14
East Riding College,"Flemingate, Armstrong Way, Beverley,
HU17 0GH",,"1,
85320",12.70,13.60,25.80,31.30,21.50,78.50,18.00,82.00,31.00,69.00,36.00,64.00,40.00,60.00,https://www.eastridingcollege.ac.uk,,250 to 499,East Riding College,False,31/03/2019 00:00:00,21/01/2019 14:39:49
East Surrey College,"Gatton Point,
London Road,
RH1 2JX",,"1,
85320",12.90,21.00,0.00,0.00,0.00,0.00,20.20,79.80,26.60,73.40,46.80,53.20,38.30,61.70,https://www.esc.ac.uk/equality-policy,,250 to 499,East Surrey College,False,31/03/2019 00:00:00,07/11/2018 16:04:10
East Sussex Fire and Rescue Service,"Church Lane,
Lewes,
BN7 2DZ",,1,-7.30,1.90,0.00,0.00,0.00,0.00,95.00,5.00,61.00,39.00,86.00,14.00,83.00,17.00,https://www.esfrs.org/_resources/assets/attachment/full/0/24150.pdf,,500 to 999,East Sussex Fire and Rescue Service,False,31/03/2019 00:00:00,24/10/2018 10:13:29
Eastern Multi-Academy Trust,"Trust Offices,
Queen Mary Road,
King's Lynn,
Norfolk,
England,
PE30 4QG",07338780,"1,
85200,
85310",36.50,48.50,0.00,0.00,0.00,0.00,7.00,93.00,5.00,95.00,15.00,85.00,32.00,68.00,http://www.eastern-mat.co.uk,,500 to 999,Eastern Multi-Academy Trust,False,31/03/2019 00:00:00,15/01/2019 16:19:26
